,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec2|Node16_171|Edge3_157,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.0068,0.01054,0.0145,0.01787,0.02142,0.02501,0.02893,0.03278,0.03692,0.04036,0.0776,0.10032,0.13922,0.16393,0.20558,0.24976,0.29233,0.33742,0.40462,0.67118,0.97997,1.14997,1.12914,1.17187,1.14331,1.14144,1.16653,1.14529,1.1685,1.15269
Sec2|Node16_171|Edge4_145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00213,0.00285,0.00418,0.00413,0.00414,0.00418,0.0042,0.00418,0.0042,0.00421,0.0042,0.00419,0.00419,0.00423,0.00418,0.00419,0.0042,0.0042,0.00419,0.0042,0.00422,0.00422,0.00422,0.00421,0.00419,0.00423,0.00419,0.00424,0.00418,0.00421
Sec2|Node16_171|Edge5_158,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00624,0.00809,0.01024,0.0121,0.01419,0.01659,0.019,0.02098,0.02306,0.02527,0.05196,0.08149,0.1066,0.13868,0.19302,0.21077,0.25406,0.26087,0.26081,0.26121,0.26219,0.28083,0.26199,0.26329,0.2609,0.25957,0.2606,0.2605,0.2792,0.26002
Sec2|Node16_171|Edge6_151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00342,0.00598,0.00866,0.01016,0.01275,0.0154,0.01733,0.02021,0.02303,0.0248,0.04895,0.07789,0.10437,0.14015,0.17332,0.20593,0.24344,0.26348,0.24656,0.24584,0.24641,0.24788,0.24781,0.26719,0.24969,0.24941,0.24901,0.25018,0.25163,0.26896
Sec2|Node16_171|Edge7_146,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,0.00381,0.00613,0.00652,0.00867,0.01107,0.01147,0.01381,0.01638,0.01684,0.01925,0.03812,0.0552,0.07001,0.08911,0.11762,0.14459,0.17212,0.19031,0.2185,0.33173,0.31284,0.31225,0.3129,0.31471,0.33239,0.3127,0.31302,0.3128,0.31336,0.33197
Sec2|Node16_171|Edge8_155,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00737,0.00959,0.01178,0.01529,0.01576,0.01673,0.01915,0.02283,0.02549,0.02947,0.03321,0.03319,0.03297,0.03297,0.03303,0.03299,0.03295,0.03295,0.03296,0.03296,0.03288,0.03283,0.03282,0.03283,0.03286,0.03297,0.03309,0.0334,0.03331,0.03322
Sec2|Node16_171|Edge9_157,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00506,0.00771,0.01073,0.01333,0.01618,0.01923,0.02238,0.02577,0.02916,0.03123,0.05817,0.08876,0.12241,0.12304,0.12271,0.12042,0.12471,0.12129,0.13317,0.14616,0.15492,0.1534,0.12782,0.12335,0.12187,0.12173,0.12189,0.12194,0.13916,0.12019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.01,23.23,23.55,23.68,23.82,23.78,23.89,23.83,23.85,23.86,23.86,23.81,23.8,23.79,23.77,23.84,23.83,24.19,23.82,23.73,23.72,24.12,23.72,23.71,23.76,23.75,23.73,23.74,23.69,23.66
,0.2,0.2,0.15,0.15,0.15,0.15,0.1,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,7.86,8.95,9.56,10.23,10.77,11.46,12.01,12.5,12.83,16.08,19.49,19.78,22.02,22.45,22.45,23.36,23.32,22.47,22.45,23.39,22.46,22.55,22.41,23.41,22.47,22.44,22.37,22.48,24.38
,0.1,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77,6.17,6.86,6.97,7.04,7.18,7.32,7.42,7.57,7.73,8.52,8.52,8.55,8.53,8.54,8.52,8.53,8.54,8.55,8.54,8.53,8.52,8.53,8.52,8.55,8.55,8.57,8.56,8.55,8.56
,0.6,0.6,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26,27.27,29.26,30.18,30.72,30.88,30.99,30.9,30.86,30.88,31.04,31.27,31.38,31.55,31.82,32.01,32.24,32.58,32.94,34.92,37.02,36.92,36.92,36.98,37.03,36.91,37.09,37.01,37.01,36.96
,0.45,0.45,0.45,0.45,0.35,0.35,0.35,0.25,0.2,0.2,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,6,6.51,7.07,7.6,8.16,8.68,9.2,9.78,10.24,10.6,13.99,17.29,20.68,23.81,26.93,30.23,32.68,35.16,37.66,49.14,55.02,62.75,68.93,78.41,83.89,82.96,82.86,82.92,83.08,84.89
,0.3,0.3,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.92,11.13,11.52,11.66,11.83,11.91,12.04,12.14,12.25,12.37,14.37,13.73,14.06,14.18,14.17,14.16,14.17,14.18,14.17,14.17,14.16,14.17,14.19,14.18,14.19,14.18,14.18,14.17,14.15,14.15
,0.25,0.25,0.15,0.1,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.47,20.64,20.73,20.87,20.91,20.97,20.99,20.97,20.99,21,20.99,20.98,21,20.98,21.01,20.98,21,20.97,20.99,20.98,20.97,20.98,20.99,20.96,21.01,21,20.98,20.96,20.99,20.99
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.44,13.33,13.77,13.83,13.97,14.02,14.07,14.21,14.29,14.33,14.95,15.57,16.33,18.02,17.79,18.89,19.58,20.32,21.19,24.7,25.65,24.72,24.88,25.92,24.94,24.73,24.77,25.94,24.96,24.97
,0.25,0.2,0.15,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.07,9.79,10.81,11.39,12.34,12.51,12.98,14.03,13.22,13.42,16.34,18.37,17.37,17.44,17.46,17.35,17.29,17.36,17.4,17.86,17.32,17.35,17.83,17.32,17.33,17.39,17.29,17.26,17.21,18.16
,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.28,8.47,8.56,8.79,8.85,8.9,9.15,8.91,8.95,9,9.38,9.55,9.53,9.53,9.55,9.63,9.54,9.53,9.57,9.52,9.54,9.52,9.52,9.59,9.52,9.53,9.52,9.54,9.55,9.53
,0.35,0.35,0.3,0.3,0.2,0.2,0.2,0.2,0.15,0.15,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39,12.42,13.42,14.33,15.13,15.9,16.63,17.38,18.19,18.98,26.43,34.88,41.55,43.46,46.07,48.72,51.58,53.52,54.95,63.14,63.03,61.76,61.94,62.07,61.81,63.44,61.67,61.85,61.71,64.32
,0.45,0.45,0.35,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.25,0.25,0.25,0.2,0.2,0.2,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,11.11,11.89,12.73,13.58,15.31,15.2,16.15,17.05,17.99,18.93,28.57,35.63,42.69,49.19,55.77,61.48,65.87,69.15,69.48,76.83,86.33,98.24,111.74,123.67,134.13,130.73,130.97,127.82,128.78,130.1
,0.1,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.93,13.1,13.34,13.44,13.57,13.59,13.59,13.59,13.57,13.59,13.59,13.57,13.57,13.57,13.57,13.59,13.59,13.59,13.57,13.57,13.57,13.58,13.59,13.6,13.6,13.56,13.61,13.58,13.59,13.61
,0.4,0.4,0.4,0.4,0.35,0.35,0.35,0.3,0.15,0.1,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,6.78,7.47,8.23,9.07,9.77,10.42,11.04,11.79,12.35,16.26,19.11,22.6,22.05,22.71,23.83,25.35,26.1,26.92,33.2,39.77,42.9,42.94,42.87,44.77,42.89,42.98,45.66,49.35,43.74
,0.45,0.45,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,12.22,13.4,14.45,15.53,16.57,17.54,18.7,19.93,21.08,22.3,32.34,41.46,51.35,60.04,67.37,72.79,80.31,86.16,89.51,108.82,124.74,135.35,130.47,133.09,131.29,130.08,132.65,130.44,133.65,133.76
