,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec3|Node14_228|Edge3_252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01862,0.02285,0.02755,0.02942,0.03177,0.03532,0.03943,0.04158,0.04398,0.04796,0.08609,0.13267,0.1708,0.21777,0.26164,0.29736,0.34078,0.38828,0.46094,0.72205,1.04631,1.41202,1.82088,2.25965,2.72402,3.25145,3.82752,4.99155,6.27864,6.65379
Sec3|Node14_228|Edge4_168,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00538,0.00583,0.00608,0.00645,0.00687,0.00738,0.00784,0.00845,0.00873,0.00912,0.01318,0.01834,0.02467,0.02835,0.02848,0.02891,0.02918,0.02907,0.0291,0.02909,0.02911,0.02884,0.02836,0.02845,0.02841,0.02853,0.02837,0.02857,0.02837,0.02845
Sec3|Node14_228|Edge5_243,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.16297,0.16611,0.16919,0.17241,0.17617,0.17658,0.17601,0.17672,0.17601,0.17675,0.17647,0.17723,0.17702,0.17543,0.17519,0.17619,0.17607,0.17736,0.17702,0.177,0.17675,0.17737,0.1768,0.17691,0.17666,0.17661,0.17654,0.17668,0.17702,0.1769
Sec3|Node14_228|Edge6_292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.18614,0.19543,0.20454,0.211,0.21615,0.22518,0.23491,0.24126,0.2471,0.24762,0.24773,0.24752,0.24743,0.24738,0.2472,0.24749,0.24833,0.2478,0.24751,0.24744,0.24728,0.24767,0.24751,0.24735,0.24774,0.24804,0.24742,0.24872,0.24796,0.24765
Sec3|Node14_228|Edge7_222,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04036,0.04243,0.04269,0.04485,0.04622,0.0469,0.04964,0.0517,0.0515,0.0515,0.05144,0.05157,0.05146,0.05157,0.05148,0.05168,0.05144,0.05148,0.05142,0.05156,0.05144,0.05155,0.05158,0.05171,0.05144,0.05148,0.0514,0.05152,0.05161,0.05216
Sec3|Node14_228|Edge8_217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01937,0.02286,0.02571,0.02914,0.0322,0.03576,0.03877,0.04227,0.04521,0.04881,0.08494,0.12264,0.16201,0.18556,0.21178,0.24259,0.26793,0.30974,0.35939,0.61101,0.83666,1.13331,1.47532,1.81331,2.26263,2.67173,3.12669,4.22539,5.4232,6.75814
Sec3|Node14_228|Edge9_261,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.06609,0.06692,0.06841,0.0731,0.07752,0.08178,0.08707,0.08997,0.09349,0.09647,0.11098,0.11109,0.11085,0.11092,0.111,0.11108,0.111,0.11118,0.11118,0.11141,0.11126,0.11105,0.11122,0.11081,0.10985,0.11028,0.11044,0.11057,0.11076,0.11116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,16.78,17.52,18.04,18.76,19.43,20.18,20.92,22.47,22.34,23.1,30.61,39.88,45.06,53.62,59.21,63.91,72.81,73.22,75.96,80.69,76.7,80.78,77.01,79.8,77.78,77.59,80.4,79.01,77.89,78.88
,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,49.42,54.66,59.56,64.7,69.67,74.49,78.84,81.67,86.34,91.31,129.19,157.62,182.51,208.69,235.96,259.55,277.98,285.52,293.76,331.69,381.4,415.54,451.25,485.22,508.57,525.02,546.18,587.66,636.24,651.49
,0.55,0.55,0.55,0.55,0.5,0.5,0.5,0.5,0.45,0.45,0.4,0.25,0.25,0.2,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,32.89,37.68,42.68,48.29,54.02,59.39,64.17,69.96,73.84,78.77,130.66,171.82,216.6,258.92,291.29,321.01,347.69,373.87,399.02,525.39,636.74,755.53,877.78,1000.56,1144.03,1293.98,1449.91,1771,2110.08,2432.34
,0.55,0.55,0.5,0.5,0.45,0.45,0.45,0.45,0.4,0.4,0.35,0.3,0.3,0.3,0.25,0.2,0.2,0.15,0.15,0.1,0.05,0,0,0,0,0,0,0,0,0,76.37,82.89,88.36,94.74,100.32,105.79,111.24,116.52,122.56,127.79,172.54,209.83,249.42,286.64,322.79,351.41,374.15,397.86,417.28,512.58,587.27,609.61,609.98,612.25,611.75,611.46,612.34,609.99,612.86,609.89
,0.3,0.3,0.25,0.25,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,49.09,52.4,55.65,58.41,60.7,63.42,66.44,68.85,71.53,73.22,90.8,105.66,120.55,130.72,140.16,153.67,164.06,174.68,181.81,235.12,298.33,377.6,457.56,534.64,582.3,607.02,636.96,692.18,762,830.41
,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.47,59.97,62.06,63.63,64.9,66.53,67.79,68.62,69.88,70.29,75.43,79.63,84.86,88.61,91.5,94.96,97.22,97.71,98.09,99.14,98.04,97.97,97.87,97.7,98.74,98.67,97.54,97.55,97.84,97.67
,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.35,0.35,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.1,0,0,0,0,0,0,0,0,0,0,25.84,30.73,35.62,39.91,43.73,49.14,53.82,58.02,62.71,66.68,103.49,131.99,153.99,177.74,193.11,210.2,230.22,252.32,273.07,364.17,419.08,434.59,453.42,469.99,476.73,474.15,474.13,474.81,474.98,476.29
,0.35,0.25,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,61.35,62.41,63.78,64.87,65.55,66.4,66.98,67.89,68.47,68.98,74.61,80.56,86.55,90.76,94.02,98.2,101.62,105.07,107.73,125.58,139.26,154.92,170.74,190.25,211.25,231.59,253.63,304.41,364.05,435.36
,0.15,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,73.71,75.73,78.11,79.99,81.96,83.67,85.52,86.66,88.97,88.82,95.68,102.69,109.83,117.35,123.49,130.25,138.36,144.72,151.52,187.98,223.06,258.06,297.24,339.95,363.96,395.84,432.36,504.06,566.87,583.21
,0.6,0.6,0.5,0.5,0.45,0.45,0.45,0.45,0.45,0.45,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.05,67.35,71.18,74.31,76.7,78.49,79.52,80.37,81.94,82.51,84.23,94.31,104.13,110.84,120.82,130.38,139.64,150.39,158.98,170.99,217.06,260.39,295.5,328.47,368.07,409.27,459.73,509.53,615.96,703.49,763.79
,0.5,0.5,0.45,0.45,0.4,0.4,0.4,0.4,0.35,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.3,0.3,0.25,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.1,0.1,21.68,24.53,27.19,30.4,33.27,35.82,38.91,41.97,44.66,47.84,76.34,104.84,137.02,165.55,200.14,231.18,259.63,289.59,322.09,480.86,651,830.78,1027.73,1240.17,1452.26,1658.72,1880.42,2379.37,2844.15,3307.69
,0.55,0.55,0.35,0.35,0.3,0.3,0.3,0.3,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.05,78.16,81.44,85.17,88.98,92.94,96.01,98.62,101.26,105.11,106,126.82,144.82,162.16,181.54,193.94,208.71,227.99,246.53,257.12,345.55,452.99,518.18,569.33,622.73,680.99,744.25,813.75,958.94,1131.64,1259.97
,0.5,0.5,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.35,0.35,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.15,0.15,0.15,0.1,0.1,0.1,0.1,0.05,0.05,45.81,48.46,50.71,52.68,54.68,56.64,58.88,62.06,63.8,64.82,84.94,103.25,121.07,137.22,148.41,161.58,171.94,185.09,198.21,258.04,330.54,398.1,480.49,551.23,632.87,724.47,814.82,1003.72,1212.6,1418.41
,0.4,0.4,0.3,0.25,0.15,0.15,0.15,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.17,75.77,82.65,86.69,90.4,92.52,94.92,97.58,100.13,99.64,104.39,106.12,108.32,110.87,112.21,117.2,118.32,119.79,119.94,120.86,119.78,119.55,119.45,120.35,119.25,120.07,119.3,120.27,119.21,119.28
,0.7,0.65,0.65,0.65,0.6,0.6,0.6,0.55,0.55,0.55,0.5,0.45,0.45,0.35,0.35,0.35,0.35,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.2,0.2,0.15,0.15,31.6,34.09,36.6,39.08,41.49,44.1,46.84,49.25,51.58,53.65,73.58,93.93,113.77,134.05,153.08,175.05,196.69,214.64,236.26,348.98,474.26,610.71,767.27,944.4,1139.96,1326.34,1524.17,1971.25,2424.73,2747.69
